word_id,display_form,lemma_form,lemma_norm,reading,pos_major,pos_bucket,lexeme_class,pos_detail,content_word_class,normalization_group_id,variant_counts,reading_variants,pos_detail_variants,total_count_final,solving_count_final,listening_count_final,listening_question_count_final,listening_transcript_text_count_final,listening_asr_approved_count_final,paper_count,solving_paper_count,listening_paper_count,first_year,last_year,years_present,surface_variant_count,reading_variant_count,source_confidence_min,source_confidence_avg,token_confidence_min,token_confidence_avg,has_asr_occurrence,has_ocr_occurrence,sense_ambiguous
35550afb1ca89db33e0543b1,ます,ます,ます,ます,助動詞,auxiliary,auxiliary:aux_sensitive,助動詞|*|*|*|助動詞-マス|終止形-一般,function,ます,"{""まし"": 420, ""ましょ"": 2, ""ましょう"": 81, ""ます"": 907, ""ませ"": 318}","{""まし"": 420, ""ましょ"": 2, ""ましょう"": 81, ""ます"": 907, ""ませ"": 318}","{""助動詞|*|*|*|助動詞-マス|命令形"": 4, ""助動詞|*|*|*|助動詞-マス|意志推量形"": 83, ""助動詞|*|*|*|助動詞-マス|未然形-一般"": 314, ""助動詞|*|*|*|助動詞-マス|終止形-一般"": 890, ""助動詞|*|*|*|助動詞-マス|連体形-一般"": 17, ""助動詞|*|*|*|助動詞-マス|連用形-一般"": 420}",1728,1029,699,187,175,337,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,5,5,,,0.9,0.9,True,False,False
4308ad0cc72a0b9a5567c674,か,か,か,か,助詞,particle,particle,助詞|副助詞|*|*|*|*,function,か,"{""か"": 1583, ""かぁ"": 1}","{""か"": 1583, ""かぁ"": 1}","{""助詞|副助詞|*|*|*|*"": 340, ""助詞|終助詞|*|*|*|*"": 1244}",1584,1008,576,165,129,282,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.9,0.9,True,False,False
e1e305791ecd08605e609e79,で,で,で,で,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,で,"{""じゃ"": 8, ""じゃあ"": 3, ""で"": 1558}","{""じゃ"": 8, ""じゃあ"": 3, ""で"": 1558}","{""助詞|接続助詞|*|*|*|*"": 194, ""助詞|格助詞|*|*|*|*"": 1375}",1569,1205,364,74,94,196,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,3,,,0.9,0.9,True,False,False
c4cba9ee254ca1bafc8869a3,も,も,も,も,助詞,particle,particle,助詞|係助詞|*|*|*|*,function,も,"{""も"": 1294}","{""も"": 1294}","{""助詞|係助詞|*|*|*|*"": 1294}",1294,1027,267,22,66,179,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
c457c5ef509fea23d75e316c,いる,居る,居る,いる,動詞,verb,verb,動詞|非自立可能|*|*|上一段-ア行|終止形-一般,content,居る,"{""い"": 545, ""いよう"": 2, ""いる"": 724, ""いれ"": 10, ""いん"": 1, ""おら"": 2, ""おる"": 1, ""おれ"": 1}","{""い"": 545, ""いよう"": 2, ""いる"": 724, ""いれ"": 10, ""いん"": 1, ""おら"": 2, ""おる"": 1, ""おれ"": 1}","{""動詞|非自立可能|*|*|上一段-ア行|仮定形-一般"": 10, ""動詞|非自立可能|*|*|上一段-ア行|意志推量形"": 2, ""動詞|非自立可能|*|*|上一段-ア行|未然形-一般"": 99, ""動詞|非自立可能|*|*|上一段-ア行|終止形-一般"": 369, ""動詞|非自立可能|*|*|上一段-ア行|連体形-一般"": 355, ""動詞|非自立可能|*|*|上一段-ア行|連体形-撥音便"": 1, ""動詞|非自立可能|*|*|上一段-ア行|連用形-一般"": 446, ""動詞|非自立可能|*|*|下一段-ラ行|連用形-一般"": 1, ""動詞|非自立可能|*|*|五段-ラ行|未然形-一般"": 2, ""動詞|非自立可能|*|*|五段-ラ行|終止形-一般"": 1}",1286,1012,274,94,64,116,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,8,8,,,0.9,0.9,True,False,False
b9451ed0cf8644dcd2065296,です,です,です,です,助動詞,auxiliary,auxiliary:aux_sensitive,助動詞|*|*|*|助動詞-デス|終止形-一般,function,です,"{""でし"": 77, ""でしょ"": 6, ""でしょう"": 127, ""です"": 1068, ""ス"": 1}","{""す"": 1, ""でし"": 77, ""でしょ"": 6, ""でしょう"": 127, ""です"": 1068}","{""助動詞|*|*|*|助動詞-デス|意志推量形"": 133, ""助動詞|*|*|*|助動詞-デス|終止形-一般"": 1066, ""助動詞|*|*|*|助動詞-デス|連体形-一般"": 3, ""助動詞|*|*|*|助動詞-デス|連用形-一般"": 77}",1279,578,701,50,209,442,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,5,5,,,0.812,0.9,True,False,False
580519abf0b79c150ea4c27f,から,から,から,から,助詞,particle,particle,助詞|格助詞|*|*|*|*,function,から,"{""から"": 1180}","{""から"": 1180}","{""助詞|接続助詞|*|*|*|*"": 716, ""助詞|格助詞|*|*|*|*"": 464}",1180,815,365,132,81,152,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
9a6fa1c080d2aaac492e1e8b,こと,こと,こと,こと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,function,こと,"{""こと"": 1120, ""ごと"": 1}","{""こと"": 1120, ""ごと"": 1}","{""名詞|普通名詞|一般|*|*|*"": 1121}",1121,998,123,47,27,49,29,29,22,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,2,,,0.9,0.9,True,False,True
e0d44518d86b6b676a03e44d,ない,ない,ない,ない,助動詞,auxiliary,auxiliary:aux_sensitive,助動詞|*|*|*|助動詞-ナイ|終止形-一般,function,ない,"{""な"": 3, ""ない"": 803, ""なかっ"": 86, ""なきゃ"": 2, ""なく"": 97, ""なけれ"": 52}","{""な"": 3, ""ない"": 803, ""なかっ"": 86, ""なきゃ"": 2, ""なく"": 97, ""なけれ"": 52}","{""助動詞|*|*|*|助動詞-ナイ|仮定形-一般"": 52, ""助動詞|*|*|*|助動詞-ナイ|仮定形-融合"": 2, ""助動詞|*|*|*|助動詞-ナイ|終止形-一般"": 515, ""助動詞|*|*|*|助動詞-ナイ|語幹-一般"": 3, ""助動詞|*|*|*|助動詞-ナイ|連体形-一般"": 288, ""助動詞|*|*|*|助動詞-ナイ|連用形-一般"": 97, ""助動詞|*|*|*|助動詞-ナイ|連用形-促音便"": 86}",1043,876,167,35,50,82,29,29,24,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,6,6,,,0.9,0.9,True,False,False
281fc10753cee248010e5c47,ある,有る,有る,ある,動詞,verb,verb,動詞|非自立可能|*|*|五段-ラ行|連用形-促音便,content,有る,"{""あっ"": 98, ""あり"": 158, ""ある"": 579, ""あれ"": 15, ""あろう"": 6}","{""あっ"": 98, ""あり"": 158, ""ある"": 579, ""あれ"": 15, ""あろう"": 6}","{""動詞|非自立可能|*|*|五段-ラ行|仮定形-一般"": 15, ""動詞|非自立可能|*|*|五段-ラ行|意志推量形"": 6, ""動詞|非自立可能|*|*|五段-ラ行|終止形-一般"": 473, ""動詞|非自立可能|*|*|五段-ラ行|連体形-一般"": 106, ""動詞|非自立可能|*|*|五段-ラ行|連用形-一般"": 158, ""動詞|非自立可能|*|*|五段-ラ行|連用形-促音便"": 98}",856,727,129,20,46,63,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,5,5,,,0.848,0.9,True,False,False
2c2a23c135e81bce545d4869,なっ,成る,成る,なっ,動詞,verb,verb,動詞|非自立可能|*|*|五段-ラ行|未然形-一般,content,成る,"{""なっ"": 314, ""なら"": 61, ""なり"": 130, ""なる"": 207, ""なれ"": 7, ""なろう"": 3}","{""なっ"": 314, ""なら"": 61, ""なり"": 130, ""なる"": 207, ""なれ"": 7, ""なろう"": 3}","{""動詞|非自立可能|*|*|五段-ラ行|仮定形-一般"": 5, ""動詞|非自立可能|*|*|五段-ラ行|命令形"": 2, ""動詞|非自立可能|*|*|五段-ラ行|意志推量形"": 3, ""動詞|非自立可能|*|*|五段-ラ行|未然形-一般"": 61, ""動詞|非自立可能|*|*|五段-ラ行|終止形-一般"": 129, ""動詞|非自立可能|*|*|五段-ラ行|連体形-一般"": 78, ""動詞|非自立可能|*|*|五段-ラ行|連用形-一般"": 130, ""動詞|非自立可能|*|*|五段-ラ行|連用形-促音便"": 314}",722,618,104,39,17,48,29,29,23,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,6,6,,,0.9,0.9,True,False,False
a6e316b18fd40ea638e2bce1,いう,言う,言う,いう,動詞,verb,verb,動詞|一般|*|*|五段-ワア行|連体形-一般,content,言う,"{""いい"": 4, ""いう"": 294, ""いえ"": 10, ""いっ"": 46, ""いわ"": 10, ""言い"": 44, ""言う"": 59, ""言え"": 28, ""言える"": 13, ""言おう"": 4, ""言っ"": 123, ""言わ"": 52}","{""いい"": 48, ""いう"": 331, ""いえ"": 38, ""いえる"": 13, ""いおう"": 4, ""いっ"": 169, ""いわ"": 62, ""ゆう"": 22}","{""動詞|一般|*|*|下一段-ア行|未然形-一般"": 14, ""動詞|一般|*|*|下一段-ア行|終止形-一般"": 7, ""動詞|一般|*|*|下一段-ア行|連体形-一般"": 6, ""動詞|一般|*|*|下一段-ア行|連用形-一般"": 2, ""動詞|一般|*|*|五段-ワア行|仮定形-一般"": 20, ""動詞|一般|*|*|五段-ワア行|意志推量形"": 4, ""動詞|一般|*|*|五段-ワア行|未然形-一般"": 61, ""動詞|一般|*|*|五段-ワア行|終止形-一般"": 48, ""動詞|一般|*|*|五段-ワア行|連体形-一般"": 305, ""動詞|一般|*|*|五段-ワア行|連用形-一般"": 48, ""動詞|一般|*|*|五段-ワア行|連用形-促音便"": 169, ""動詞|一般|*|*|文語四段-ハ行|已然形-一般"": 2, ""動詞|一般|*|*|文語四段-ハ行|未然形-一般"": 1}",687,618,69,8,23,38,29,29,20,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,12,8,,,0.9,0.9,True,False,False
caa6862201ffdfff06f075c0,ない,無い,無い,ない,形容詞,adjective,adjective,形容詞|非自立可能|*|*|形容詞|終止形-一般,content,無い,"{""ない"": 420, ""なかっ"": 34, ""なく"": 113, ""なくっ"": 1, ""なけれ"": 16, ""なさ"": 10, ""無かっ"": 1}","{""ない"": 420, ""なかっ"": 35, ""なく"": 113, ""なくっ"": 1, ""なけれ"": 16, ""なさ"": 10}","{""形容詞|非自立可能|*|*|形容詞|仮定形-一般"": 16, ""形容詞|非自立可能|*|*|形容詞|終止形-一般"": 324, ""形容詞|非自立可能|*|*|形容詞|語幹-サ"": 10, ""形容詞|非自立可能|*|*|形容詞|連体形-一般"": 96, ""形容詞|非自立可能|*|*|形容詞|連用形-一般"": 114, ""形容詞|非自立可能|*|*|形容詞|連用形-促音便"": 35}",595,486,109,15,20,74,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,7,6,,,0.9,0.9,True,False,False
0a10079262c06fb202c0e307,人,人,人,ひと,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,人,"{""ひと"": 3, ""人"": 576}","{""ひと"": 579}","{""名詞|普通名詞|一般|*|*|*"": 579}",579,374,205,156,24,25,29,29,23,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,1,,,0.9,0.9,True,False,False
e24256b2f4b9ff416d336c48,行っ,行く,行く,いく,動詞,verb,verb,動詞|非自立可能|*|*|五段-カ行|連用形-促音便,content,行く,"{""い"": 3, ""いか"": 13, ""いき"": 24, ""いく"": 35, ""いけ"": 49, ""いける"": 1, ""いこう"": 2, ""いっ"": 20, ""行か"": 34, ""行き"": 64, ""行く"": 95, ""行け"": 12, ""行ける"": 3, ""行こう"": 12, ""行っ"": 96}","{""い"": 3, ""いか"": 47, ""いき"": 88, ""いく"": 130, ""いけ"": 61, ""いける"": 4, ""いこう"": 14, ""いっ"": 116}","{""動詞|非自立可能|*|*|下一段-カ行|未然形-一般"": 38, ""動詞|非自立可能|*|*|下一段-カ行|終止形-一般"": 2, ""動詞|非自立可能|*|*|下一段-カ行|連体形-一般"": 2, ""動詞|非自立可能|*|*|下一段-カ行|連用形-一般"": 17, ""動詞|非自立可能|*|*|五段-カ行|仮定形-一般"": 3, ""動詞|非自立可能|*|*|五段-カ行|命令形"": 3, ""動詞|非自立可能|*|*|五段-カ行|意志推量形"": 14, ""動詞|非自立可能|*|*|五段-カ行|未然形-一般"": 47, ""動詞|非自立可能|*|*|五段-カ行|終止形-一般"": 80, ""動詞|非自立可能|*|*|五段-カ行|連体形-一般"": 50, ""動詞|非自立可能|*|*|五段-カ行|連用形-一般"": 88, ""動詞|非自立可能|*|*|五段-カ行|連用形-促音便"": 116, ""動詞|非自立可能|*|*|五段-カ行|連用形-省略"": 3}",463,257,206,67,48,91,29,29,24,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,15,8,,,0.9,0.9,True,False,False
48a47636c208913371ef6fd7,もの,物,物,もの,名詞,noun,noun,名詞|普通名詞|サ変可能|*|*|*,function,物,"{""もの"": 434, ""物"": 13}","{""もの"": 447}","{""名詞|普通名詞|サ変可能|*|*|*"": 447}",447,428,19,5,5,9,29,29,9,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,2,1,,,0.9,0.9,True,False,True
06e50cdb167fdf79618c606f,いい,良い,良い,いい,形容詞,adjective,adjective,形容詞|非自立可能|*|*|形容詞|終止形-一般,content,良い,"{""いい"": 323, ""いく"": 1, ""よ"": 1, ""よい"": 30, ""よう"": 1, ""よかっ"": 28, ""よく"": 26, ""よけれ"": 1, ""よさ"": 3, ""良い"": 20, ""良かっ"": 7, ""良く"": 4}","{""いい"": 323, ""いく"": 1, ""よ"": 1, ""よい"": 50, ""よう"": 1, ""よかっ"": 35, ""よく"": 30, ""よけれ"": 1, ""よさ"": 3}","{""形容詞|非自立可能|*|*|形容詞|仮定形-一般"": 1, ""形容詞|非自立可能|*|*|形容詞|終止形-一般"": 242, ""形容詞|非自立可能|*|*|形容詞|語幹-サ"": 3, ""形容詞|非自立可能|*|*|形容詞|語幹-一般"": 1, ""形容詞|非自立可能|*|*|形容詞|連体形-一般"": 131, ""形容詞|非自立可能|*|*|形容詞|連用形-ウ音便"": 1, ""形容詞|非自立可能|*|*|形容詞|連用形-一般"": 31, ""形容詞|非自立可能|*|*|形容詞|連用形-促音便"": 35}",445,277,168,19,52,97,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,12,9,,,0.9,0.9,True,False,True
217d4b35f87dbc59bbc4d83b,ね,ね,ね,ね,助詞,particle,particle,助詞|終助詞|*|*|*|*,function,ね,"{""ね"": 404}","{""ね"": 404}","{""助詞|終助詞|*|*|*|*"": 404}",404,121,283,0,99,184,29,26,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
7c274a32578ab37a2090d190,さん,さん,さん,さん,接尾辞,suffix,suffix,接尾辞|名詞的|一般|*|*|*,content,さん,"{""さん"": 399}","{""さん"": 399}","{""接尾辞|名詞的|一般|*|*|*"": 399}",399,246,153,34,42,77,29,29,25,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,True,False,False
103dcdb2b5308af614a2ab7c,ん,ず,ず,ん,助動詞,auxiliary,auxiliary,助動詞|*|*|*|助動詞-ヌ|終止形-撥音便,function,ず,"{""ず"": 77, ""ぬ"": 5, ""ん"": 315, ""ン"": 1}","{""ず"": 77, ""ぬ"": 5, ""ん"": 316}","{""助動詞|*|*|*|助動詞-ヌ|終止形-一般"": 17, ""助動詞|*|*|*|助動詞-ヌ|終止形-撥音便"": 316, ""助動詞|*|*|*|助動詞-ヌ|連体形-一般"": 5, ""助動詞|*|*|*|助動詞-ヌ|連用形-一般"": 60}",398,299,99,13,24,62,29,29,21,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,4,3,,,0.812,0.9,True,False,False
1a0b6887dfeeae85c86d24b8,お,御,御,お,接頭辞,prefix,prefix,接頭辞|*|*|*|*|*,content,御,"{""お"": 347, ""ご"": 47, ""御"": 1}","{""お"": 347, ""ご"": 48}","{""接頭辞|*|*|*|*|*"": 395}",395,271,124,9,40,75,29,29,24,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,3,2,,,0.9,0.9,True,False,False
bf474f2257ff67c08256b4f8,どれ,どれ,どれ,どれ,代名詞,noun,noun,代名詞|*|*|*|*|*,content,どれ,"{""どれ"": 358}","{""どれ"": 358}","{""代名詞|*|*|*|*|*"": 358}",358,350,8,7,1,0,29,29,7,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.83,0.83,False,False,False
92ed448c6d135ad0c324932f,文中,文中,文中,ぶんちゅう,名詞,noun,noun,名詞|普通名詞|一般|*|*|*,content,文中,"{""文中"": 358}","{""ぶんちゅう"": 358}","{""名詞|普通名詞|一般|*|*|*"": 358}",358,358,0,0,0,0,29,29,0,1998,2025,1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025,1,1,,,0.9,0.9,False,False,False
